,Type,Date,Open,High,Low,Close,Volume
17164,EUR/USD,2018-01-01,1.200495,1.201504,1.199904,1.200495,0.0
17165,EUR/USD,2018-01-02,1.201086,1.208094,1.200855,1.201158,0.0
17166,EUR/USD,2018-01-03,1.2062,1.206709,1.200495,1.206345,0.0
17167,EUR/USD,2018-01-04,1.201129,1.20919,1.200495,1.201043,0.0
17168,EUR/USD,2018-01-05,1.206622,1.208459,1.202154,1.206884,0.0
17169,EUR/USD,2018-01-08,1.203949,1.2054,1.195972,1.203746,0.0
17170,EUR/USD,2018-01-09,1.19696,1.197576,1.191796,1.197046,0.0
17171,EUR/USD,2018-01-10,1.192933,1.201634,1.192449,1.192933,0.0
17172,EUR/USD,2018-01-11,1.195486,1.205923,1.193118,1.195614,0.0
17173,EUR/USD,2018-01-12,1.20421,1.215613,1.204137,1.20421,0.0
17174,EUR/USD,2018-01-15,1.219304,1.2299,1.218814,1.21923,0.0
17175,EUR/USD,2018-01-16,1.226994,1.228124,1.219676,1.226843,0.0
17176,EUR/USD,2018-01-17,1.227144,1.232149,1.219914,1.227129,0.0
17177,EUR/USD,2018-01-18,1.218145,1.226257,1.217508,1.218398,0.0
17178,EUR/USD,2018-01-19,1.223586,1.229483,1.222031,1.223661,0.0
17179,EUR/USD,2018-01-22,1.225595,1.226663,1.221464,1.22555,0.0
17180,EUR/USD,2018-01-23,1.225731,1.2307,1.222359,1.225625,0.0
17181,EUR/USD,2018-01-24,1.230966,1.240199,1.229513,1.231027,0.0
17182,EUR/USD,2018-01-25,1.239603,1.252992,1.238651,1.239111,0.0
17183,EUR/USD,2018-01-26,1.239234,1.249016,1.238743,1.239234,0.0
17184,EUR/USD,2018-01-29,1.242823,1.243194,1.233806,1.242807,0.0
17185,EUR/USD,2018-01-30,1.238175,1.245221,1.233685,1.238114,0.0
17186,EUR/USD,2018-01-31,1.240833,1.247661,1.240064,1.240957,0.0
17187,EUR/USD,2018-02-01,1.241742,1.248782,1.238651,1.241866,0.0
17188,EUR/USD,2018-02-02,1.251267,1.251799,1.241188,1.251001,0.0
17189,EUR/USD,2018-02-05,1.24471,1.247816,1.240156,1.244694,0.0
17190,EUR/USD,2018-02-06,1.236828,1.242854,1.231618,1.236782,0.0
17191,EUR/USD,2018-02-07,1.238145,1.240325,1.227853,1.238129,0.0
17192,EUR/USD,2018-02-08,1.226843,1.229453,1.221658,1.226813,0.0
17193,EUR/USD,2018-02-09,1.226076,1.228547,1.222643,1.226076,0.0
17194,EUR/USD,2018-02-12,1.22534,1.22971,1.223631,1.22528,0.0
17195,EUR/USD,2018-02-13,1.230118,1.2372,1.228607,1.230376,0.0
17196,EUR/USD,2018-02-14,1.2353,1.241619,1.227853,1.235376,0.0
17197,EUR/USD,2018-02-15,1.246712,1.2512,1.245051,1.246727,0.0
17198,EUR/USD,2018-02-16,1.250735,1.255808,1.243054,1.25036,0.0
17199,EUR/USD,2018-02-19,1.241188,1.2438,1.237103,1.241188,0.0
17200,EUR/USD,2018-02-20,1.23991,1.24091,1.232195,1.239864,0.0
17201,EUR/USD,2018-02-21,1.233548,1.234701,1.230073,1.233532,0.0
17202,EUR/USD,2018-02-22,1.228034,1.23533,1.226166,1.228184,0.0
17203,EUR/USD,2018-02-23,1.232605,1.2335,1.228049,1.232666,0.0
17204,EUR/USD,2018-02-26,1.228833,1.235483,1.228245,1.228713,0.0
17205,EUR/USD,2018-02-27,1.231603,1.234568,1.222315,1.231557,0.0
17206,EUR/USD,2018-02-28,1.22221,1.22429,1.218918,1.223032,0.0
17207,EUR/USD,2018-03-01,1.219096,1.22218,1.2158,1.219126,0.0
17208,EUR/USD,2018-03-02,1.227129,1.233046,1.22528,1.227084,0.0
17209,EUR/USD,2018-03-05,1.231846,1.234827,1.227551,1.231542,0.0
17210,EUR/USD,2018-03-06,1.233776,1.241989,1.233122,1.233654,0.0
17211,EUR/USD,2018-03-07,1.241928,1.24406,1.238605,1.241665,0.0
17212,EUR/USD,2018-03-08,1.241619,1.244478,1.230633,1.241465,0.0
17213,EUR/USD,2018-03-09,1.230784,1.23338,1.227551,1.230663,0.0
17214,EUR/USD,2018-03-12,1.23086,1.234201,1.229136,1.230875,0.0
17215,EUR/USD,2018-03-13,1.233867,1.239895,1.231497,1.233958,0.0
17216,EUR/USD,2018-03-14,1.239296,1.241619,1.23501,1.239234,0.0
17217,EUR/USD,2018-03-15,1.237532,1.238697,1.232073,1.237562,0.0
17218,EUR/USD,2018-03-16,1.230769,1.233502,1.226151,1.230921,0.0
17219,EUR/USD,2018-03-19,1.228079,1.233243,1.226046,1.228079,0.0
17220,EUR/USD,2018-03-20,1.233806,1.235422,1.226497,1.233685,0.0
17221,EUR/USD,2018-03-21,1.224815,1.229619,1.224699,1.22519,0.0
17222,EUR/USD,2018-03-22,1.234873,1.238682,1.230043,1.234766,0.0
17223,EUR/USD,2018-03-23,1.232605,1.236017,1.231997,1.232499,0.0
17224,EUR/USD,2018-03-26,1.235391,1.244896,1.235239,1.235437,0.0
17225,EUR/USD,2018-03-27,1.245501,1.247816,1.237333,1.245749,0.0
17226,EUR/USD,2018-03-28,1.240803,1.242236,1.233715,1.240787,0.0
17227,EUR/USD,2018-03-29,1.231284,1.233806,1.228516,1.231027,0.0
17228,EUR/USD,2018-03-30,1.230254,1.23335,1.229801,1.230285,0.0
17229,EUR/USD,2018-04-02,1.231284,1.234568,1.228381,1.231421,0.0
17230,EUR/USD,2018-04-03,1.229332,1.2337,1.225505,1.229271,0.0
17231,EUR/USD,2018-04-04,1.227943,1.231057,1.225761,1.227853,0.0
17232,EUR/USD,2018-04-05,1.228788,1.229105,1.221941,1.228682,0.0
17233,EUR/USD,2018-04-06,1.2251,1.228003,1.221807,1.22516,0.0
17234,EUR/USD,2018-04-09,1.227144,1.233046,1.226257,1.227144,0.0
17235,EUR/USD,2018-04-10,1.232225,1.237777,1.230376,1.23224,0.0
17236,EUR/USD,2018-04-11,1.236384,1.239372,1.235407,1.236308,0.0
17237,EUR/USD,2018-04-12,1.237624,1.237976,1.230043,1.237164,0.0
17238,EUR/USD,2018-04-13,1.23335,1.234873,1.230875,1.23297,0.0
17239,EUR/USD,2018-04-16,1.233304,1.239403,1.232635,1.233259,0.0
17240,EUR/USD,2018-04-17,1.238467,1.2415,1.233837,1.238513,0.0
17241,EUR/USD,2018-04-18,1.237302,1.239695,1.234446,1.237317,0.0
17242,EUR/USD,2018-04-19,1.237854,1.240199,1.233046,1.237915,0.0
17243,EUR/USD,2018-04-20,1.234416,1.235269,1.225505,1.234553,0.0
